prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_funded_by_COVID-19_supplementals,prime_award_obligated_amount_funded_by_COVID-19_supplementals,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_name,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_awardee_congressional_district,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_primary_place_of_performance_congressional_district,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subawardee_congressional_district,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_address_line_1,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_primary_place_of_performance_congressional_district,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_68HE0919F0119_6800_68HE0919D0001_6800,68HE0919F0119,68HE0919D0001,2000000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2019-09-24,2019,2021-09-13,2021,2019-09-24,2022-11-27,2022-11-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,0000: UNKNOWN;00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,"Alaskan Native Corporation Owned Firm,For-Profit Organization,Minority-Owned business,Native American Owned,Self-Certified Small Disadvantaged Business",NAVAJO,NM,New Mexico,873280001,03,USA,UNITED STATES,NEW TASK ORDER NFPI,"F0119-NAVAJO FOREST PRODUCTS INDUSTRIES, NM",562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,298c5be39cf5f38a85d12712e9e1be4e,2021,10,600007,10934.79,2021-09-01,2021,F5U3A65UKCU3,830268066,"NORTHWEST DEMOLITION AND DISMANTLING, INC.",NORTHWEST DEMOLITION & DISMANTLING,,,,USA,UNITED STATES,8200 SW HUNZIKER,TIGARD,OR,Oregon,972238260,01,,"Alaskan Native Corporation Owned Firm,For-Profit Organization,Minority-Owned business,Native American Owned,Self-Certified Small Disadvantaged Business",,Tigard,OR,Oregon,972238260,01,USA,UNITED STATES,Heavy equipment rental,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0919F0119_6800_68HE0919D0001_6800/,2021-10-27 12:02:59+00
CONT_AWD_68HE0919F0131_6800_68HE0919D0002_6800,68HE0919F0131,68HE0919D0002,105568.80,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2019-09-24,2019,2022-06-29,2022,2019-07-22,2023-07-21,2023-07-21,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-068-X-8145-000;068-2019/2020-0108-000;068-2020/2021-0108-000,068-0108;068-8145,25.2: Other services from non-Federal sources,0000: UNKNOWN;00C3: STATE AND LOCAL PREVENTION AND PREPAREDNESS;00C8: SUPERFUND:  EPA EMERGENCY PREPAREDNESS,Z4XGALW7L9K6,044519429,"WESTON SOLUTIONS, INC.",,ML53DYBW2523,118341234,"WESTON SOLUTIONS HOLDINGS, INC.",USA,UNITED STATES,1400 WESTON WAY,WEST CHESTER,CHESTER,PA,Pennsylvania,193801492,06,,,San Francisco,CA,California,941050002,12,USA,UNITED STATES,"NEW TASK ORDER $105,568.80 FOR EMERGENCY RESPONSE AND PREPAREDNESS ACTIVITY ON THE START 5 CONTRACT #68HE0919D0002. INTERNAL TO #D0002-0029.",,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,14793131ee710e31d2412f99d4ba9766,2021,3,0102079,10500.00,2021-02-16,2021,XZXCW99PN285,067055199,AMMONIA SAFETY AND TRAINING INSTITUTE,ASTI,,,,USA,UNITED STATES,567 AUTO CENTER DR,WATSONVILLE,CA,California,950763727,20,,Nonprofit Organization,,Watsonville,CA,California,95076,20,USA,UNITED STATES,Change Order 4 Additional Services,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0919F0131_6800_68HE0919D0002_6800/,2021-04-22 16:43:56+00
CONT_AWD_68HE0919F0081_6800_68HE0919D0002_6800,68HE0919F0081,68HE0919D0002,1000000.00,,,,2019-07-30,2019,2022-06-22,2022,2019-07-30,2023-07-21,2023-07-21,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,0000: UNKNOWN,Z4XGALW7L9K6,044519429,"WESTON SOLUTIONS, INC.",,ML53DYBW2523,118341234,"WESTON SOLUTIONS HOLDINGS, INC.",USA,UNITED STATES,1400 WESTON WAY,WEST CHESTER,CHESTER,PA,Pennsylvania,193801492,06,,,San Francisco,CA,California,941050002,12,USA,UNITED STATES,NEW TASK ORDER ASSESSMENT AND TECHNICAL ASSISTANCE ON THE START 5 CONTRACT #68HE0919D0002.  INTERNAL TO #D0002-004. SSID:  09ZZ,,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,6fd5b1681b138c631aa1665ca3fd9f69,2021,8,0106751,10345.50,2021-07-01,2021,JA3LBK4EDML2,038040759,"TESTAMERICA LABORATORIES, INC.",EUROFINS TESTAMERICA,V954CM7C5F33,400870870,EUROFINS SCIENTIFIC SE,USA,UNITED STATES,4101 SHUFFEL ST NW,NORTH CANTON,OH,Ohio,447206900,16,,"For-Profit Organization,Foreign Owned and Located",,Sacramento,CA,California,95605,06,USA,UNITED STATES,Change Order 1 Additional Services,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0919F0081_6800_68HE0919D0002_6800/,2021-08-04 16:22:30+00
CONT_AWD_68HERH20F0226_6800_68HERH19D0030_6800,68HERH20F0226,68HERH19D0030,2802595.99,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-04-03,2020,2022-06-19,2022,2020-04-09,2022-04-09,2023-04-08,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERH,HEADQUARTERS ACQUISITION DIV (HQAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68L000,OFC FOR AIR  RAD (OAR) (FUNDING),068-2019/2020-0108-000;068-2020/2021-0108-000;068-2021/2022-0108-000;068-2022/2023-0108-000,068-0108,25.2: Other services from non-Federal sources,0046: CLIMATE PROTECTION PROGRAM,JJHCMK4NT5N3,004868105,RESEARCH TRIANGLE INSTITUTE,R T I INTERNATIONAL,JJHCMK4NT5N3,004868105,RESEARCH TRIANGLE INSTITUTE,USA,UNITED STATES,3040 E CORNWALLIS RD,RESEARCH TRIANGLE PARK,DURHAM,NC,North Carolina,277090155,04,,,Research Triangle Park,NC,North Carolina,277092194,04,USA,UNITED STATES,FY19/20 GLOBAL METHANE INITIATIVE (GMI) AND CLIMATE AND CLEAN AIR COALITION (CCAC) INTERNATIONAL PROGRAMS TECHNICAL AND OUTREACH SUPPORT SERVICES,,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,0793ea9bf4b36ae44711e379d145d54c,2021,4,2-312-0217117 Mod 6,75686.00,2021-04-15,2021,VHLHREH8Y7R4,004035127,"ARD, INC.",TETRA TECH ARD,LMRMKLLL3LG5,045224250,"TETRA TECH, INC.",USA,UNITED STATES,159 BANK ST STE 300,BURLINGTON,VT,Vermont,054014410,AL,,For-Profit Organization,,Burlington,VT,Vermont,054014410,AL,USA,UNITED STATES,Subcontract 2-312-0217117 Mod 6,Jan  Auman,625620.00,Thomas  Reilly,409914.00,Robert W Page,400118.00,Mark  Johnson,314751.00,Robert  Underwood,250707.00,https://www.usaspending.gov/award/CONT_AWD_68HERH20F0226_6800_68HERH19D0030_6800/,2021-05-17 09:20:41+00
CONT_AWD_68HERC19F0303_6800_EPC16016_6800,68HERC19F0303,EPC16016,958058.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2019-09-19,2019,2022-02-14,2022,2019-09-19,2022-08-28,2022-08-28,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HERC,CINCINNATI ACQUISITION DIV (CAD),068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68N000,OFC RESEARCH  DEV (ORD) (FUNDING),068-2019/2020-0107-000;068-2020/2021-0107-000;068-2021/2022-0107-000,068-0107,25.5: Research and development contracts,0000: UNKNOWN;00K8: RESEARCH: SUSTAINABLE AND HEALTHY COMMUNITIES,JJHCMK4NT5N3,004868105,RESEARCH TRIANGLE INSTITUTE,R T I INTERNATIONAL,JJHCMK4NT5N3,004868105,RESEARCH TRIANGLE INSTITUTE,USA,UNITED STATES,3040 E CORNWALLIS RD,RESEARCH TRIANGLE PARK,DURHAM,NC,North Carolina,277090155,04,,,Research Triangle Park,NC,North Carolina,277090155,04,USA,UNITED STATES,VAPOR INTRUSION INVESTIGATIONS IN LARGE BUILDINGS,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",NONE,NONE,sub-contract,a4fc85124fb65b51b161f28f596a9f54,2020,11,6-312-0215460 Mod 5,10136.00,2020-11-11,2021,PN66C5E7AN63,122492390,"GEOSYNTEC CONSULTANTS,INC.",,PN66C5E7AN63,122492390,"GEOSYNTEC CONSULTANTS,INC.",USA,UNITED STATES,900 BROKEN SOUND PKWY NW STE 200,BOCA RATON,FL,Florida,334873513,19,,For-Profit Organization,,Boca Raton,FL,Florida,334873513,19,USA,UNITED STATES,Subcontract 6-312-0215460 Mod 5,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HERC19F0303_6800_EPC16016_6800/,2020-12-29 21:44:25+00
CONT_AWD_68HE0519F0088_6800_EPS41603_6800,68HE0519F0088,EPS41603,600000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2019-09-04,2019,2022-04-12,2022,2019-09-04,2022-02-01,2022-02-01,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,0000: UNKNOWN;00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,,Roseville,OH,Ohio,437771049,15,USA,UNITED STATES,REGION 5 EMERGENCY AND RAPID RESPONSE SERVICES IV (ERRS IV) FRIENDSHIP POTTERY I SITE,"19088-Friendship Pottery I Site, OH",562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,91052ae0848e209db672ecaf384f99a1,2020,11,023196,9975.00,2020-10-16,2021,FHFNAGJ54NR3,018343152,"SHELLY COMPANY, THE",SHELLY MATERIALS,,219509155,CRH PUBLIC LIMITED COMPANY,USA,UNITED STATES,80 PARK DR,THORNVILLE,OH,Ohio,430769397,18,,"For-Profit Organization,Foreign Owned and Located",,Thornville,OH,Ohio,430769397,18,USA,UNITED STATES,"Provide clay backfill, C type stone, #57 limestone",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0519F0088_6800_EPS41603_6800/,2020-11-23 11:00:38+00
CONT_AWD_68HE0920F0096_6800_68HE0919D0002_6800,68HE0920F0096,68HE0919D0002,1000000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-09-10,2020,2021-02-03,2021,2020-09-10,2021-03-31,2021-03-31,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-2020/2021-0108-000,068-0108,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,Z4XGALW7L9K6,044519429,"WESTON SOLUTIONS, INC.",,ML53DYBW2523,118341234,"WESTON SOLUTIONS HOLDINGS, INC.",USA,UNITED STATES,1400 WESTON WAY,WEST CHESTER,CHESTER,PA,Pennsylvania,193801492,06,,,Santa Cruz,CA,California,950601004,18,USA,UNITED STATES,FEMA 2020 CALIFORNIA WILDFIRES CZU COMPLEX RESPONSE ACTIVITY ON THE START 5 CONTRACT #68HE0919D0002. INTERNAL TO #D0002-0045 SSID:  MA# 4558DRCA2 - 09K0XZW  H034,,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,91244892ac974ed183a2a1f30861119a,2020,12,0104705,9773.00,2020-11-06,2021,N3KSX9M87N15,147326540,"EMSL ANALYTICAL, INC.",LA TESTING,N3KSX9M87N15,147326540,"EMSL ANALYTICAL, INC.",USA,UNITED STATES,200 RTE 130 N,CINNAMINSON,NJ,New Jersey,080772892,03,,"For-Profit Organization,S Corporation",,Cinnaminson,NJ,New Jersey,08077,01,USA,UNITED STATES,Change Order 1 Additional Services,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0920F0096_6800_68HE0919D0002_6800/,2020-12-03 15:04:04+00
CONT_AWD_0001_6800_EPS51702_6800,0001,EPS51702,200000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2017-07-03,2017,2022-06-22,2022,2017-07-03,2023-01-02,2023-01-02,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE06,REGION 6 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68V000,REGION 6 (FUNDING OFFICE),068-068-X-8145-000;068-2017/2018-0108-000,068-0108;068-8145,25.2: Other services from non-Federal sources,"0000: UNKNOWN;00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL;00C7: SUPERFUND: ENFORCEMENT;00C7: SUPERFUND:  ENFORCEMENT;00D2: SUPERFUND:  REMEDIAL;0303: STATE AND LOCAL PREVENTION AND PREPAREDNESS;0306: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL;0307: SUPERFUND:  ENFORCEMENT;0308: SUPERFUND:  EPA EMERGENCY PREPAREDNESS;0402: SUPERFUND:  REMEDIAL;3072: HOMELAND SECURITY:  PREPAREDNESS, RESPONSE, AND RECOVERY",KGZWJ8H5U673,089753813,"WESTON SOLUTIONS, INC.",,ML53DYBW2523,118341234,"WESTON SOLUTIONS HOLDINGS, INC.",USA,UNITED STATES,2500 DALLAS PKWY STE 160,PLANO,COLLIN,TX,Texas,750934822,03,,,Dallas County,TX,Texas,750015758,24,USA,UNITED STATES,"IGF::CL,CT::IGF, SUPERFUND TECHNICAL ASSESSMENT RESPONSE TEAM, EMERGENCY RESPONSE TASK ORDER",,541620,ENVIRONMENTAL CONSULTING SERVICES,NONE,NONE,sub-contract,ec2e33948fda7973ef0f84408a59d294,2021,2,0105143,9750.00,2021-01-22,2021,JZPSB4KL47Q3,014270392,"Roddy Qualls Environmental Drilling, Limited Liability Company",,,,,USA,UNITED STATES,2790 Zion Hill Rd,Weatherford,TX,Texas,760888910,12,,,,Fort Worth,TX,Texas,76140,33,USA,UNITED STATES,Change Order 1 Additional Services,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_6800_EPS51702_6800/,2021-02-02 16:27:31+00
CONT_AWD_68HE0521F0071_6800_68HERH19D0009_6800,68HE0521F0071,68HERH19D0009,11277326.53,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2021-06-07,2021,2021-06-07,2021,2021-06-07,2022-08-23,2022-08-23,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE05,REGION 5 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68U000,REGION 5 (FUNDING OFFICE),068-2021/2022-0108-000,068-0108,25.2: Other services from non-Federal sources,00J7: GREAT LAKES RESTORATION,J6FHN6CP5HZ4,080403070,EQ & CH REMEDIATION,,,,,USA,UNITED STATES,1800 CARILLON BLVD,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,For-Profit Organization,Duluth,MN,Minnesota,558022600,08,USA,UNITED STATES,PONDS BEHIND ERIE PIER RA - UNDER RES CLIN 0002,RES CLIN 0002 â   Ponds Behind Erie Pier (PBEP),562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,088c5367a54bdd1a667d2b32073d219c,2021,10,600009,9709.18,2021-09-22,2021,DQUMSNCE97D3,185574436,"HUDSPETH & ASSOCIATES, INC",,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,4775 S SANTA FE CIR,ENGLEWOOD,CO,Colorado,801106477,01,,"Alaskan Native Corporation Owned Firm,DoT Certified Disadvantaged Business Enterprise,For-Profit Organization,Minority-Owned business,Native American Owned,S Corporation,Self-Certified Small Disadvantaged Business",,Englewood,CO,Colorado,801106477,01,USA,UNITED STATES,Provide labor and equipment,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0521F0071_6800_68HERH19D0009_6800/,2021-10-27 17:18:26+00
CONT_AWD_68HE0921F0020_6800_68HE0919D0001_6800,68HE0921F0020,68HE0919D0001,900000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2021-03-01,2021,2021-09-08,2021,2021-03-01,2022-11-27,2022-11-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,"Alaskan Native Corporation Owned Firm,For-Profit Organization,Minority-Owned business,Native American Owned,Self-Certified Small Disadvantaged Business",Oakland,CA,California,946073017,13,USA,UNITED STATES,$900K PR FOR THE NEW ED COAT REMOVAL ACTION ON ERRS 5 CONTRACT NO. 68HE0919D0001. TO NO. D0001-9041.,"21F0020-E-D Coat, Inc. CA",562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,882c80ab6be1fa3b28987deb0b5adabf,2021,10,024023,9696.49,2021-09-13,2021,QFG7EC12DQK4,009586041,"UNITED RENTALS (NORTH AMERICA), INC.",UNITED RENTALS,DZ4JXAPAU222,176333961,"UNITED RENTALS, INC.",USA,UNITED STATES,100 FIRST STAMFORD PL STE 700,STAMFORD,CT,Connecticut,069029200,04,,For-Profit Organization,,Spokane Valley,WA,Washington,992120753,05,USA,UNITED STATES,Heavy equipment rental,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0921F0020_6800_68HE0919D0001_6800/,2021-10-27 12:33:20+00
CONT_AWD_68HE0919F0119_6800_68HE0919D0001_6800,68HE0919F0119,68HE0919D0001,2000000.00,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2019-09-24,2019,2021-09-13,2021,2019-09-24,2022-11-27,2022-11-27,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE09,REGION 9 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Y000,REGION 9 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,0000: UNKNOWN;00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,,NAVAJO,NM,New Mexico,873281003,03,USA,UNITED STATES,NEW TASK ORDER NFPI,"F0119-NAVAJO FOREST PRODUCTS INDUSTRIES, NM",562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,1269a4daab5c087309469296c19fe025,2021,8,023903,9500.00,2021-07-30,2021,JQMWAPPYJCX5,793375635,"YOUNG ENVIRONMENTAL SERVICES, INC.",ENVIROTECH,JQMWAPPYJCX5,793375635,"YOUNG ENVIRONMENTAL SERVICES, INC.",USA,UNITED STATES,5796 HIGHWAY 64,FARMINGTON,NM,New Mexico,874011584,03,,"For-Profit Organization,S Corporation",,Farmington,NM,New Mexico,874011584,03,USA,UNITED STATES,Transportation and disposal,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0919F0119_6800_68HE0919D0001_6800/,2021-08-26 12:10:18+00
CONT_AWD_68HE0720F0101_6800_68HE0720D0002_6800,68HE0720F0101,68HE0720D0002,8467162.71,Q: Excluded from tracking (uses non-emergency/non-disaster designated appropriations),,,2020-08-19,2020,2022-06-02,2022,2020-06-10,2021-05-31,2022-04-29,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68HE07,REGION 7 CONTRACTING OFFICE,068,Environmental Protection Agency (EPA),6800,ENVIRONMENTAL PROTECTION AGENCY,68Z000,REGION 10 (FUNDING OFFICE),068-068-X-8145-000,068-8145,25.2: Other services from non-Federal sources,00C6: SUPERFUND:  EMERGENCY RESPONSE AND REMOVAL,DBD6KDKXWN65,622824886,"ENVIRONMENTAL QUALITY MANAGEMENT, INC",E Q M,CY16XXPHX213,076637073,ARCTIC SLOPE REGIONAL CORPORATION,USA,UNITED STATES,1800 CARILLON BLVD 100,CINCINNATI,HAMILTON,OH,Ohio,452402788,01,,,Mead,WA,Washington,990219594,05,USA,UNITED STATES,"TO# 68HE0720F0101 - FORMER KAISER SMELTER TCRA - THE PURPOSE OF THIS TASK ORDER (TO) IS TO PROVIDE REMOVAL SUPPORT FOR A TIME-CRITICAL REMOVAL ACTION (TCRA) TO BE CONDUCTED AT THE FORMER KAISER SMELTER SITE (THE SITE) IN MEAD, WASHINGTON.  CONTAMINAN",20F0101-Former Kaiser Smelter Removal Site,562910,REMEDIATION SERVICES,NONE,NONE,sub-contract,fde7a8a43a54442c4d65254eaf113697,2020,12,023413,9399.34,2020-11-09,2021,XTXRX313M8E9,603508714,"NW GEOSYNTHETICS, INC.",ACF WEST,XTXRX313M8E9,603508714,"NW GEOSYNTHETICS, INC.",USA,UNITED STATES,8951 SE 76TH DR,PORTLAND,OR,Oregon,972069201,03,,"For-Profit Organization,Veteran Owned Business",,Woodinville,WA,Washington,980720000,01,USA,UNITED STATES,Geotextile materials,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_68HE0720F0101_6800_68HE0720D0002_6800/,2020-12-10 13:02:27+00
